"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1675-101"	"Lisboa"	38.7688852	-9.1967006	"1675-101 Lisboa"	c(-9.1967006, 38.7688852)
"1675-103"	"Odivelas"	38.7779317	-9.2092897	"1675-103 Odivelas"	c(-9.2092897, 38.7779317)
"1675-128"	"Odivelas"	38.7779317	-9.2092897	"1675-128 Odivelas"	c(-9.2092897, 38.7779317)
"1675-147"	"Lisboa"	38.7666726	-9.1993716	"1675-147 Lisboa"	c(-9.1993716, 38.7666726)
"1675-165"	"Lisboa"	38.7650751	-9.2000401	"1675-165 Lisboa"	c(-9.2000401, 38.7650751)
"1675-168"	"Lisboa"	38.7643635	-9.199003	"1675-168 Lisboa"	c(-9.199003, 38.7643635)
"1675-176"	"Lisboa"	38.7661845	-9.1995803	"1675-176 Lisboa"	c(-9.1995803, 38.7661845)
"1675-180"	"Lisboa"	38.7611224	-9.1985273	"1675-180 Lisboa"	c(-9.1985273, 38.7611224)
"1675-184"	"Lisboa"	38.7634331	-9.1985869	"1675-184 Lisboa"	c(-9.1985869, 38.7634331)
"1675-195"	"Lisboa"	38.7807516	-9.2100505	"1675-195 Lisboa"	c(-9.2100505, 38.7807516)
"1675-242"	"Lisboa"	38.777737	-9.1891693	"1675-242 Lisboa"	c(-9.1891693, 38.777737)
"1675-314"	"Lisboa"	38.7839711	-9.2128628	"1675-314 Lisboa"	c(-9.2128628, 38.7839711)
"1675-610"	"Lisboa"	38.7861665	-9.218085	"1675-610 Lisboa"	c(-9.218085, 38.7861665)
"1675-612"	"Lisboa"	38.7842535	-9.2047999	"1675-612 Lisboa"	c(-9.2047999, 38.7842535)
"1675-617"	"Odivelas"	38.7779317	-9.2092897	"1675-617 Odivelas"	c(-9.2092897, 38.7779317)
"1675-617"	"Lisboa"	38.7824732	-9.2059923	"1675-617 Lisboa"	c(-9.2059923, 38.7824732)
"1685"	"Odivelas"	38.8161817	-9.2175988	"1685 Odivelas"	c(-9.2175988, 38.8161817)
"1685-026"	"Lisboa"	38.8193213	-9.2128002	"1685-026 Lisboa"	c(-9.2128002, 38.8193213)
"1685-058"	"Lisboa"	38.8172775	-9.2126696	"1685-058 Lisboa"	c(-9.2126696, 38.8172775)
"1685-085"	"Lisboa"	38.8112035	-9.2129249	"1685-085 Lisboa"	c(-9.2129249, 38.8112035)
"1685-104"	"Lisboa"	38.8171599	-9.2320266	"1685-104 Lisboa"	c(-9.2320266, 38.8171599)
"1685-131"	"Lisboa"	38.8205419	-9.2302927	"1685-131 Lisboa"	c(-9.2302927, 38.8205419)
"1685-144"	"Lisboa"	38.7966508	-9.2124239	"1685-144 Lisboa"	c(-9.2124239, 38.7966508)
"1685-211"	"Lisboa"	38.8017229	-9.2193067	"1685-211 Lisboa"	c(-9.2193067, 38.8017229)
"1685-233"	"Odivelas"	38.7915654	-9.2116145	"1685-233 Odivelas"	c(-9.2116145, 38.7915654)
"1685-443"	"Odivelas"	38.8120073	-9.208499	"1685-443 Odivelas"	c(-9.208499, 38.8120073)
"1685-447"	"Lisboa"	38.8177727	-9.2193062	"1685-447 Lisboa"	c(-9.2193062, 38.8177727)
"1685-471"	"Lisboa"	38.8125614	-9.2138748	"1685-471 Lisboa"	c(-9.2138748, 38.8125614)
"1685-489"	"Lisboa"	38.8164663	-9.2176935	"1685-489 Lisboa"	c(-9.2176935, 38.8164663)
"1685-609"	"Lisboa"	38.806779	-9.2161456	"1685-609 Lisboa"	c(-9.2161456, 38.806779)
"1685-787"	"Odivelas"	38.8009254	-9.2112934	"1685-787 Odivelas"	c(-9.2112934, 38.8009254)
"1685-803"	"Lisboa"	38.7949007	-9.22114	"1685-803 Lisboa"	c(-9.22114, 38.7949007)
"1685-871"	"Lisboa"	38.7916534	-9.2020273	"1685-871 Lisboa"	c(-9.2020273, 38.7916534)
"1685-904"	"Odivelas"	38.7952747	-9.213504	"1685-904 Odivelas"	c(-9.213504, 38.7952747)
"1685-907"	"Lisboa"	38.7914724	-9.2104162	"1685-907 Lisboa"	c(-9.2104162, 38.7914724)
"1700"	"Lisboa"	38.7600325	-9.1400807	"1700 Lisboa"	c(-9.1400807, 38.7600325)
"1700-000"	"Lisboa"	38.7669237776852	-9.13722836745794	"1700-000 Lisboa"	c(-9.13722836745794, 38.7669237776852)
"1700-001"	"Lisboa"	38.7495409	-9.1475569	"1700-001 Lisboa"	c(-9.1475569, 38.7495409)
"1700-002"	"Lisboa"	38.7506846	-9.1480811	"1700-002 Lisboa"	c(-9.1480811, 38.7506846)
"1700-003"	"Lisboa"	38.7545016444734	-9.1427457287015	"1700-003 Lisboa"	c(-9.1427457287015, 38.7545016444734)
"1700-004"	"Lisboa"	38.7555168657609	-9.14329073145115	"1700-004 Lisboa"	c(-9.14329073145115, 38.7555168657609)
"1700-005"	"Lisboa"	38.7544677408555	-9.14249723222849	"1700-005 Lisboa"	c(-9.14249723222849, 38.7544677408555)
"1700-006"	"Lisboa"	38.7553426269138	-9.14294220780337	"1700-006 Lisboa"	c(-9.14294220780337, 38.7553426269138)
"1700-007"	"Lisboa"	38.7759593	-9.1314338	"1700-007 Lisboa"	c(-9.1314338, 38.7759593)
"1700-008"	"Lisboa"	38.7749723	-9.1262055	"1700-008 Lisboa"	c(-9.1262055, 38.7749723)
"1700-009"	"Lisboa"	38.7524361	-9.1485798	"1700-009 Lisboa"	c(-9.1485798, 38.7524361)
"1700-010"	"Lisboa"	38.7505838	-9.1475829	"1700-010 Lisboa"	c(-9.1475829, 38.7505838)
"1700-011"	"Lisboa"	38.7551236304834	-9.1496126585008	"1700-011 Lisboa"	c(-9.1496126585008, 38.7551236304834)
"1700-012"	"Lisboa"	38.7504486	-9.1474617	"1700-012 Lisboa"	c(-9.1474617, 38.7504486)
"1700-013"	"Lisboa"	38.7522668	-9.1484246	"1700-013 Lisboa"	c(-9.1484246, 38.7522668)
"1700-014"	"Lisboa"	38.7533394	-9.1490083	"1700-014 Lisboa"	c(-9.1490083, 38.7533394)
"1700-015"	"Lisboa"	38.7541525	-9.1494416	"1700-015 Lisboa"	c(-9.1494416, 38.7541525)
"1700-016"	"Lisboa"	38.7549073815817	-9.14920104504773	"1700-016 Lisboa"	c(-9.14920104504773, 38.7549073815817)
"1700-017"	"Lisboa"	38.7505213	-9.1444653	"1700-017 Lisboa"	c(-9.1444653, 38.7505213)
"1700-018"	"Lisboa"	38.7523592	-9.1454532	"1700-018 Lisboa"	c(-9.1454532, 38.7523592)
"1700-019"	"Lisboa"	38.7512248	-9.1448032	"1700-019 Lisboa"	c(-9.1448032, 38.7512248)
"1700-020"	"Lisboa"	38.7530589	-9.1457797	"1700-020 Lisboa"	c(-9.1457797, 38.7530589)
"1700-021"	"Lisboa"	38.753152	-9.1392373	"1700-021 Lisboa"	c(-9.1392373, 38.753152)
"1700-022"	"Lisboa"	38.7531668	-9.139212	"1700-022 Lisboa"	c(-9.139212, 38.7531668)
"1700-023"	"Lisboa"	38.7509283300904	-9.13680276249931	"1700-023 Lisboa"	c(-9.13680276249931, 38.7509283300904)
"1700-024"	"Lisboa"	38.7510741335529	-9.13698537427608	"1700-024 Lisboa"	c(-9.13698537427608, 38.7510741335529)
"1700-025"	"Lisboa"	38.7592474464859	-9.13608192197599	"1700-025 Lisboa"	c(-9.13608192197599, 38.7592474464859)
"1700-026"	"Lisboa"	38.7460937	-9.1449503	"1700-026 Lisboa"	c(-9.1449503, 38.7460937)
"1700-027"	"Lisboa"	38.7475087	-9.1311102	"1700-027 Lisboa"	c(-9.1311102, 38.7475087)
"1700-028"	"Lisboa"	38.7511049139475	-9.13136960104344	"1700-028 Lisboa"	c(-9.13136960104344, 38.7511049139475)
"1700-029"	"Lisboa"	38.7547357176246	-9.13069243002158	"1700-029 Lisboa"	c(-9.13069243002158, 38.7547357176246)
"1700-030"	"Lisboa"	38.761281	-9.1342609	"1700-030 Lisboa"	c(-9.1342609, 38.761281)
"1700-031"	"Lisboa"	38.7498898341907	-9.12973834724296	"1700-031 Lisboa"	c(-9.12973834724296, 38.7498898341907)
"1700-032"	"Lisboa"	38.7526894	-9.1306479	"1700-032 Lisboa"	c(-9.1306479, 38.7526894)
"1700-033"	"Lisboa"	38.7594771	-9.1298683	"1700-033 Lisboa"	c(-9.1298683, 38.7594771)
"1700-034"	"Lisboa"	38.7616069	-9.1337734	"1700-034 Lisboa"	c(-9.1337734, 38.7616069)
"1700-035"	"Lisboa"	38.7524341727478	-9.14443332066974	"1700-035 Lisboa"	c(-9.14443332066974, 38.7524341727478)
"1700-036"	"Lisboa"	38.753244	-9.1444068	"1700-036 Lisboa"	c(-9.1444068, 38.753244)
"1700-037"	"Lisboa"	38.7539443867393	-9.1440975245775	"1700-037 Lisboa"	c(-9.1440975245775, 38.7539443867393)
"1700-038"	"Lisboa"	38.7530382847916	-9.14335944268892	"1700-038 Lisboa"	c(-9.14335944268892, 38.7530382847916)
"1700-039"	"Lisboa"	38.7477299	-9.1440824	"1700-039 Lisboa"	c(-9.1440824, 38.7477299)
"1700-041"	"Lisboa"	38.7469278	-9.1377416	"1700-041 Lisboa"	c(-9.1377416, 38.7469278)
"1700-042"	"Lisboa"	38.7537697	-9.1486095	"1700-042 Lisboa"	c(-9.1486095, 38.7537697)
"1700-043"	"Lisboa"	38.747541	-9.1329213	"1700-043 Lisboa"	c(-9.1329213, 38.747541)
"1700-044"	"Lisboa"	38.7475433	-9.1329303	"1700-044 Lisboa"	c(-9.1329303, 38.7475433)
"1700-045"	"Lisboa"	38.7457066687812	-9.14363317372903	"1700-045 Lisboa"	c(-9.14363317372903, 38.7457066687812)
"1700-046"	"Lisboa"	38.7463135164601	-9.14359573404406	"1700-046 Lisboa"	c(-9.14359573404406, 38.7463135164601)
"1700-047"	"Lisboa"	38.7497373	-9.1446722	"1700-047 Lisboa"	c(-9.1446722, 38.7497373)
"1700-048"	"Lisboa"	38.7497747	-9.1446683	"1700-048 Lisboa"	c(-9.1446683, 38.7497747)
"1700-049"	"Lisboa"	38.7499005	-9.1439452	"1700-049 Lisboa"	c(-9.1439452, 38.7499005)
"1700-050"	"Lisboa"	38.7510311	-9.1421367	"1700-050 Lisboa"	c(-9.1421367, 38.7510311)
"1700-051"	"Lisboa"	38.7547486712286	-9.14175922246936	"1700-051 Lisboa"	c(-9.14175922246936, 38.7547486712286)
"1700-052"	"Lisboa"	38.7566636	-9.1442721	"1700-052 Lisboa"	c(-9.1442721, 38.7566636)
"1700-054"	"Lisboa"	38.762048	-9.1334946	"1700-054 Lisboa"	c(-9.1334946, 38.762048)
"1700-056"	"Lisboa"	38.7683450402711	-9.11549502435664	"1700-056 Lisboa"	c(-9.11549502435664, 38.7683450402711)
"1700-059"	"Lisboa"	38.7517259	-9.1445825	"1700-059 Lisboa"	c(-9.1445825, 38.7517259)
"1700-060"	"Lisboa"	38.7519407	-9.1475257	"1700-060 Lisboa"	c(-9.1475257, 38.7519407)
"1700-061"	"Lisboa"	38.7519544	-9.1474831	"1700-061 Lisboa"	c(-9.1474831, 38.7519544)
"1700-062"	"Lisboa"	38.7557872564845	-9.14937067721665	"1700-062 Lisboa"	c(-9.14937067721665, 38.7557872564845)
"1700-063"	"Lisboa"	38.7564753	-9.1465324	"1700-063 Lisboa"	c(-9.1465324, 38.7564753)
"1700-066"	"Lisboa"	38.758608	-9.1398331	"1700-066 Lisboa"	c(-9.1398331, 38.758608)
"1700-067"	"Lisboa"	38.7595509924739	-9.13773554049434	"1700-067 Lisboa"	c(-9.13773554049434, 38.7595509924739)
"1700-069"	"Lisboa"	38.7550881540972	-9.15038419065618	"1700-069 Lisboa"	c(-9.15038419065618, 38.7550881540972)
"1700-070"	"Lisboa"	38.7552305112577	-9.14992514166452	"1700-070 Lisboa"	c(-9.14992514166452, 38.7552305112577)
"1700-071"	"Lisboa"	38.7555436292805	-9.14898090659915	"1700-071 Lisboa"	c(-9.14898090659915, 38.7555436292805)
"1700-072"	"Lisboa"	38.756282	-9.1470117	"1700-072 Lisboa"	c(-9.1470117, 38.756282)
"1700-073"	"Lisboa"	38.7562944226339	-9.14653232056936	"1700-073 Lisboa"	c(-9.14653232056936, 38.7562944226339)
"1700-074"	"Lisboa"	38.7569100402086	-9.14403506830904	"1700-074 Lisboa"	c(-9.14403506830904, 38.7569100402086)
"1700-075"	"Lisboa"	38.7574144275086	-9.14227203652907	"1700-075 Lisboa"	c(-9.14227203652907, 38.7574144275086)
"1700-076"	"Lisboa"	38.757893906704	-9.14106154410731	"1700-076 Lisboa"	c(-9.14106154410731, 38.757893906704)
"1700-077"	"Lisboa"	38.7589681038478	-9.13818714809885	"1700-077 Lisboa"	c(-9.13818714809885, 38.7589681038478)
"1700-078"	"Lisboa"	38.7590889725764	-9.13768682536981	"1700-078 Lisboa"	c(-9.13768682536981, 38.7590889725764)
"1700-079"	"Lisboa"	38.7606249	-9.1334978	"1700-079 Lisboa"	c(-9.1334978, 38.7606249)
"1700-081"	"Lisboa"	38.7463150287629	-9.13893613104338	"1700-081 Lisboa"	c(-9.13893613104338, 38.7463150287629)
"1700-082"	"Lisboa"	38.7463253129274	-9.13823796190176	"1700-082 Lisboa"	c(-9.13823796190176, 38.7463253129274)
"1700-083"	"Lisboa"	38.7623411	-9.1320563	"1700-083 Lisboa"	c(-9.1320563, 38.7623411)
"1700-084"	"Lisboa"	38.755448	-9.1470258	"1700-084 Lisboa"	c(-9.1470258, 38.755448)
"1700-085"	"Lisboa"	38.7554149	-9.1470077	"1700-085 Lisboa"	c(-9.1470077, 38.7554149)
"1700-086"	"Lisboa"	38.7508286094271	-9.1509958804826	"1700-086 Lisboa"	c(-9.1509958804826, 38.7508286094271)
"1700-087"	"Lisboa"	38.7498885	-9.1494205	"1700-087 Lisboa"	c(-9.1494205, 38.7498885)
"1700-088"	"Lisboa"	38.7513637	-9.1505994	"1700-088 Lisboa"	c(-9.1505994, 38.7513637)
"1700-089"	"Lisboa"	38.7535428409462	-9.15250379708496	"1700-089 Lisboa"	c(-9.15250379708496, 38.7535428409462)
"1700-090"	"Lisboa"	38.7564542292709	-9.15409827010792	"1700-090 Lisboa"	c(-9.15409827010792, 38.7564542292709)
"1700-091"	"Lisboa"	38.7583636	-9.1558606	"1700-091 Lisboa"	c(-9.1558606, 38.7583636)
"1700-092"	"Lisboa"	38.7487722802065	-9.1478959225668	"1700-092 Lisboa"	c(-9.1478959225668, 38.7487722802065)
"1700-093"	"Lisboa"	38.7501646	-9.1488146	"1700-093 Lisboa"	c(-9.1488146, 38.7501646)
"1700-094"	"Lisboa"	38.7534561270071	-9.15005845798368	"1700-094 Lisboa"	c(-9.15005845798368, 38.7534561270071)
"1700-095"	"Lisboa"	38.755313786321	-9.15115799914249	"1700-095 Lisboa"	c(-9.15115799914249, 38.755313786321)
"1700-096"	"Lisboa"	38.7556508902454	-9.15133648301076	"1700-096 Lisboa"	c(-9.15133648301076, 38.7556508902454)
"1700-097"	"Lisboa"	38.7584606	-9.1539479	"1700-097 Lisboa"	c(-9.1539479, 38.7584606)
"1700-098"	"Lisboa"	38.7596705826603	-9.15633959189462	"1700-098 Lisboa"	c(-9.15633959189462, 38.7596705826603)
"1700-099"	"Lisboa"	38.756131	-9.1354333	"1700-099 Lisboa"	c(-9.1354333, 38.756131)
"1700-100"	"Lisboa"	38.7532056	-9.1366329	"1700-100 Lisboa"	c(-9.1366329, 38.7532056)
"1700-101"	"Lisboa"	38.7532689	-9.1365986	"1700-101 Lisboa"	c(-9.1365986, 38.7532689)
"1700-102"	"Lisboa"	38.7565297	-9.1371473	"1700-102 Lisboa"	c(-9.1371473, 38.7565297)
"1700-103"	"Lisboa"	38.7521172	-9.1360137	"1700-103 Lisboa"	c(-9.1360137, 38.7521172)
"1700-104"	"Lisboa"	38.7521239	-9.1360008	"1700-104 Lisboa"	c(-9.1360008, 38.7521239)
"1700-105"	"Lisboa"	39.3692437	-8.539144	"1700-105 Lisboa"	c(-8.539144, 39.3692437)
"1700-106"	"Lisboa"	38.7564637991224	-9.14124973666776	"1700-106 Lisboa"	c(-9.14124973666776, 38.7564637991224)
"1700-107"	"Lisboa"	38.7560975298717	-9.14280003930361	"1700-107 Lisboa"	c(-9.14280003930361, 38.7560975298717)
"1700-108"	"Lisboa"	38.7525369	-9.1365673	"1700-108 Lisboa"	c(-9.1365673, 38.7525369)
"1700-109"	"Lisboa"	38.7931385729012	-9.15587975238554	"1700-109 Lisboa"	c(-9.15587975238554, 38.7931385729012)
"1700-110"	"Lisboa"	38.7625162	-9.1336549	"1700-110 Lisboa"	c(-9.1336549, 38.7625162)
"1700-111"	"Lisboa"	38.7661892	-9.1291486	"1700-111 Lisboa"	c(-9.1291486, 38.7661892)
"1700-112"	"Lisboa"	38.75588	-9.1362271	"1700-112 Lisboa"	c(-9.1362271, 38.75588)
"1700-114"	"Lisboa"	38.7553795	-9.1340291	"1700-114 Lisboa"	c(-9.1340291, 38.7553795)
"1700-115"	"Lisboa"	38.7479063	-9.140256	"1700-115 Lisboa"	c(-9.140256, 38.7479063)
"1700-116"	"Lisboa"	38.7468289474649	-9.13975146580061	"1700-116 Lisboa"	c(-9.13975146580061, 38.7468289474649)
"1700-117"	"Lisboa"	38.7480127	-9.1401977	"1700-117 Lisboa"	c(-9.1401977, 38.7480127)
"1700-118"	"Lisboa"	38.7570212	-9.138275	"1700-118 Lisboa"	c(-9.138275, 38.7570212)
"1700-119"	"Lisboa"	38.7570293	-9.1382295	"1700-119 Lisboa"	c(-9.1382295, 38.7570293)
"1700-120"	"Lisboa"	38.7482490299936	-9.13830782058758	"1700-120 Lisboa"	c(-9.13830782058758, 38.7482490299936)
"1700-121"	"Lisboa"	38.7482536091011	-9.13925308946413	"1700-121 Lisboa"	c(-9.13925308946413, 38.7482536091011)
"1700-122"	"Lisboa"	38.7485396771236	-9.13768727516911	"1700-122 Lisboa"	c(-9.13768727516911, 38.7485396771236)
"1700-123"	"Lisboa"	38.7565109	-9.1388845	"1700-123 Lisboa"	c(-9.1388845, 38.7565109)
"1700-124"	"Lisboa"	38.7574962	-9.1394073	"1700-124 Lisboa"	c(-9.1394073, 38.7574962)
"1700-125"	"Lisboa"	38.7569441200709	-9.1389629906704	"1700-125 Lisboa"	c(-9.1389629906704, 38.7569441200709)
"1700-126"	"Lisboa"	38.7467871325462	-9.13218046234026	"1700-126 Lisboa"	c(-9.13218046234026, 38.7467871325462)
"1700-127"	"Lisboa"	38.7478339	-9.1451464	"1700-127 Lisboa"	c(-9.1451464, 38.7478339)
"1700-128"	"Lisboa"	38.747678777245	-9.14629728371151	"1700-128 Lisboa"	c(-9.14629728371151, 38.747678777245)
"1700-129"	"Lisboa"	38.7478326	-9.1453214	"1700-129 Lisboa"	c(-9.1453214, 38.7478326)
"1700-130"	"Lisboa"	38.7627304	-9.1339104	"1700-130 Lisboa"	c(-9.1339104, 38.7627304)
"1700-131"	"Lisboa"	38.7526593	-9.1407548	"1700-131 Lisboa"	c(-9.1407548, 38.7526593)
"1700-132"	"Lisboa"	38.7526733	-9.1407124	"1700-132 Lisboa"	c(-9.1407124, 38.7526733)
"1700-133"	"Lisboa"	38.7469465	-9.1329003	"1700-133 Lisboa"	c(-9.1329003, 38.7469465)
"1700-134"	"Lisboa"	38.746946	-9.1328995	"1700-134 Lisboa"	c(-9.1328995, 38.746946)
"1700-135"	"Lisboa"	38.7524505	-9.1346028	"1700-135 Lisboa"	c(-9.1346028, 38.7524505)
"1700-136"	"Lisboa"	38.7524546	-9.1345051	"1700-136 Lisboa"	c(-9.1345051, 38.7524546)
"1700-137"	"Lisboa"	38.75441	-9.1312283	"1700-137 Lisboa"	c(-9.1312283, 38.75441)
"1700-138"	"Lisboa"	38.7547612	-9.1342148	"1700-138 Lisboa"	c(-9.1342148, 38.7547612)
"1700-139"	"Lisboa"	38.7614855	-9.1347736	"1700-139 Lisboa"	c(-9.1347736, 38.7614855)
"1700-140"	"Lisboa"	38.7546907771207	-9.13155876456294	"1700-140 Lisboa"	c(-9.13155876456294, 38.7546907771207)
"1700-141"	"Lisboa"	38.7547977	-9.1342149	"1700-141 Lisboa"	c(-9.1342149, 38.7547977)
"1700-142"	"Lisboa"	38.7506921	-9.1333326	"1700-142 Lisboa"	c(-9.1333326, 38.7506921)
"1700-143"	"Lisboa"	38.7479542582827	-9.13953353952828	"1700-143 Lisboa"	c(-9.13953353952828, 38.7479542582827)
"1700-144"	"Lisboa"	38.7479518	-9.1373913	"1700-144 Lisboa"	c(-9.1373913, 38.7479518)
"1700-145"	"Lisboa"	38.747775418926	-9.13945665462455	"1700-145 Lisboa"	c(-9.13945665462455, 38.747775418926)
"1700-146"	"Lisboa"	38.7478905	-9.1380038	"1700-146 Lisboa"	c(-9.1380038, 38.7478905)
"1700-147"	"Lisboa"	38.7478806181827	-9.13701534072648	"1700-147 Lisboa"	c(-9.13701534072648, 38.7478806181827)
"1700-148"	"Lisboa"	38.752414	-9.1327834	"1700-148 Lisboa"	c(-9.1327834, 38.752414)
"1700-149"	"Lisboa"	38.7521412	-9.1328904	"1700-149 Lisboa"	c(-9.1328904, 38.7521412)
"1700-150"	"Lisboa"	38.7520717	-9.1328579	"1700-150 Lisboa"	c(-9.1328579, 38.7520717)
"1700-151"	"Lisboa"	38.745623980355	-9.14589795681602	"1700-151 Lisboa"	c(-9.14589795681602, 38.745623980355)
"1700-152"	"Lisboa"	38.752186	-9.1318891	"1700-152 Lisboa"	c(-9.1318891, 38.752186)
"1700-153"	"Lisboa"	38.7504684	-9.1439052	"1700-153 Lisboa"	c(-9.1439052, 38.7504684)
"1700-154"	"Lisboa"	38.7602816	-9.1379402	"1700-154 Lisboa"	c(-9.1379402, 38.7602816)
"1700-155"	"Lisboa"	38.7439296	-9.1449086	"1700-155 Lisboa"	c(-9.1449086, 38.7439296)
"1700-156"	"Lisboa"	38.7460629104943	-9.14653230275277	"1700-156 Lisboa"	c(-9.14653230275277, 38.7460629104943)
"1700-157"	"Lisboa"	38.748555328251	-9.15158451225249	"1700-157 Lisboa"	c(-9.15158451225249, 38.748555328251)
"1700-158"	"Lisboa"	38.7457370226212	-9.14590528437378	"1700-158 Lisboa"	c(-9.14590528437378, 38.7457370226212)
"1700-159"	"Lisboa"	38.7474008958174	-9.14688464634979	"1700-159 Lisboa"	c(-9.14688464634979, 38.7474008958174)
"1700-160"	"Lisboa"	38.7497817	-9.1348979	"1700-160 Lisboa"	c(-9.1348979, 38.7497817)
"1700-161"	"Lisboa"	38.7498186	-9.1349126	"1700-161 Lisboa"	c(-9.1349126, 38.7498186)
"1700-162"	"Lisboa"	38.757415	-9.1561751	"1700-162 Lisboa"	c(-9.1561751, 38.757415)
"1700-163"	"Lisboa"	38.7484850598559	-9.1357323953592	"1700-163 Lisboa"	c(-9.1357323953592, 38.7484850598559)
"1700-164"	"Lisboa"	38.7599385136225	-9.18944979724801	"1700-164 Lisboa"	c(-9.18944979724801, 38.7599385136225)
"1700-165"	"Lisboa"	38.7490185	-9.1370707	"1700-165 Lisboa"	c(-9.1370707, 38.7490185)
"1700-166"	"Lisboa"	38.7490594	-9.1393834	"1700-166 Lisboa"	c(-9.1393834, 38.7490594)
"1700-167"	"Lisboa"	38.7489236480689	-9.14115085753237	"1700-167 Lisboa"	c(-9.14115085753237, 38.7489236480689)
"1700-168"	"Lisboa"	38.7489348	-9.1418321	"1700-168 Lisboa"	c(-9.1418321, 38.7489348)
"1700-169"	"Lisboa"	38.749069	-9.1424364	"1700-169 Lisboa"	c(-9.1424364, 38.749069)
"1700-170"	"Lisboa"	38.7489677	-9.1431041	"1700-170 Lisboa"	c(-9.1431041, 38.7489677)
"1700-171"	"Lisboa"	38.7488882	-9.1438702	"1700-171 Lisboa"	c(-9.1438702, 38.7488882)
"1700-172"	"Lisboa"	38.7493412	-9.1421412	"1700-172 Lisboa"	c(-9.1421412, 38.7493412)
"1700-173"	"Lisboa"	38.7491743	-9.1432591	"1700-173 Lisboa"	c(-9.1432591, 38.7491743)
"1700-174"	"Lisboa"	38.748777	-9.1316334	"1700-174 Lisboa"	c(-9.1316334, 38.748777)
"1700-175"	"Lisboa"	38.7488897	-9.1339294	"1700-175 Lisboa"	c(-9.1339294, 38.7488897)
"1700-176"	"Lisboa"	38.7490225	-9.1364544	"1700-176 Lisboa"	c(-9.1364544, 38.7490225)
"1700-177"	"Lisboa"	38.749101	-9.1380551	"1700-177 Lisboa"	c(-9.1380551, 38.749101)
"1700-178"	"Lisboa"	38.7495294716861	-9.14114501286856	"1700-178 Lisboa"	c(-9.14114501286856, 38.7495294716861)
"1700-179"	"Lisboa"	38.7495415	-9.1422155	"1700-179 Lisboa"	c(-9.1422155, 38.7495415)
"1700-180"	"Lisboa"	38.7490455444494	-9.14631734586161	"1700-180 Lisboa"	c(-9.14631734586161, 38.7490455444494)
"1700-181"	"Lisboa"	38.7475795	-9.1393539	"1700-181 Lisboa"	c(-9.1393539, 38.7475795)
"1700-182"	"Lisboa"	38.7545174	-9.1465711	"1700-182 Lisboa"	c(-9.1465711, 38.7545174)
"1700-183"	"Lisboa"	38.7581371	-9.1368999	"1700-183 Lisboa"	c(-9.1368999, 38.7581371)
"1700-184"	"Lisboa"	38.758173	-9.1368917	"1700-184 Lisboa"	c(-9.1368917, 38.758173)
"1700-185"	"Lisboa"	38.7552858	-9.1478301	"1700-185 Lisboa"	c(-9.1478301, 38.7552858)
"1700-186"	"Lisboa"	38.7551923	-9.1477808	"1700-186 Lisboa"	c(-9.1477808, 38.7551923)
"1700-187"	"Lisboa"	38.7476185	-9.131835	"1700-187 Lisboa"	c(-9.131835, 38.7476185)
"1700-188"	"Lisboa"	38.7519251	-9.1467609	"1700-188 Lisboa"	c(-9.1467609, 38.7519251)
"1700-189"	"Lisboa"	38.751939	-9.1467185	"1700-189 Lisboa"	c(-9.1467185, 38.751939)
"1700-190"	"Lisboa"	38.7507582	-9.1461155	"1700-190 Lisboa"	c(-9.1461155, 38.7507582)
"1700-191"	"Lisboa"	38.7507856	-9.1461508	"1700-191 Lisboa"	c(-9.1461508, 38.7507856)
"1700-192"	"Lisboa"	38.7475748	-9.1450074	"1700-192 Lisboa"	c(-9.1450074, 38.7475748)
"1700-193"	"Lisboa"	38.7606087	-9.1505179	"1700-193 Lisboa"	c(-9.1505179, 38.7606087)
"1700-194"	"Lisboa"	38.7518082	-9.1355485	"1700-194 Lisboa"	c(-9.1355485, 38.7518082)
"1700-195"	"Lisboa"	38.7505983	-9.1453307	"1700-195 Lisboa"	c(-9.1453307, 38.7505983)
"1700-196"	"Lisboa"	38.7481870640574	-9.1453360902502	"1700-196 Lisboa"	c(-9.1453360902502, 38.7481870640574)
"1700-197"	"Lisboa"	38.7481462	-9.1329143	"1700-197 Lisboa"	c(-9.1329143, 38.7481462)
"1700-198"	"Lisboa"	38.7481462	-9.1329143	"1700-198 Lisboa"	c(-9.1329143, 38.7481462)
"1700-199"	"Lisboa"	38.7549307	-9.1311368	"1700-199 Lisboa"	c(-9.1311368, 38.7549307)
"1700-200"	"Lisboa"	38.7495081	-9.1321296	"1700-200 Lisboa"	c(-9.1321296, 38.7495081)
"1700-201"	"Lisboa"	38.7458991503274	-9.14371378704544	"1700-201 Lisboa"	c(-9.14371378704544, 38.7458991503274)
"1700-202"	"Lisboa"	38.7463671	-9.1420734	"1700-202 Lisboa"	c(-9.1420734, 38.7463671)
"1700-203"	"Lisboa"	38.7467009759282	-9.1411511807013	"1700-203 Lisboa"	c(-9.1411511807013, 38.7467009759282)
"1700-204"	"Lisboa"	38.7550189835372	-9.13849472631139	"1700-204 Lisboa"	c(-9.13849472631139, 38.7550189835372)
"1700-205"	"Lisboa"	38.7516504	-9.1366261	"1700-205 Lisboa"	c(-9.1366261, 38.7516504)
